country,city
Honduras,"COP_EL PARAISO,HN"
Philippines,"LAMBAYONG,PH"
Mali,"BANIKANE,ML"
Chad,"AM HABILE SALAMAT,TD"
Jordan,"ZATARY,JO"
Ethiopia,"MEGADO,ET"
Chad,"DARANAIM,TD"
Burkina Faso,"BOALA,BF"
Honduras,"LAP_SANTA MARIA,HN"
Mali,"LOWOL GUEOU,ML"
South Sudan,"SEREMONI,SS"
Chad,"BOGROM,TD"
Kenya,"MANDERA CENTRAL,KE"
Honduras,"LEM_GUALCINCE,HN"
Democratic Republic of the Congo,"MABUKU,CD"
Pakistan,"DUDNIAL MARKAZ,PK"
Honduras,"PAR_ALAUCA,HN"
Mali,"LAFIA,ML"
Chad,"DAR ES SALAM,TD"
Ethiopia,"CELKARI,ET"
Côte d'Ivoire,"BOCANDA,CI"
South Sudan,"ADJUONGTHOK V WNR,SS"
Afghanistan,"WATAPUR,AF"
Côte d'Ivoire,"DABOU,CI"
Myanmar,"NATMAUK,MM"
South Sudan,"KUELKUEC,SS"
Democratic Republic of the Congo,"KYAHALA,CD"
Burkina Faso,"DABOSSOMNORE,BF"
Honduras,"LAP_SAN JUAN,HN"
South Sudan,"MALUAL KKUEL,SS"
Mozambique,"METOSHIRA,MZ"
Democratic Republic of the Congo,"KAZIBA,CD"
Mozambique,"MARARA,MZ"
Ethiopia,"GEMECHIS,ET"
Pakistan,"KACHHI,PK"
Honduras,"YOR_ARENAL,HN"
Sudan,"MUKSHASHA,SD"
Guinea,"KALOUM,GN"
Sudan,"ALSHAHEED AFANDI,SD"
Cameroon,"DJOHONG,CM"
Honduras,"VAL_S FCO CORAY,HN"
Sudan,"GENDERNI,SD"
Honduras,"INT_S FCO OP (MV),HN"
Mozambique,"MARRACUENE,MZ"
Cameroon,"BATOUA GODOLE,CM"
Democratic Republic of the Congo,"KABARE,CD"
United Republic of Tanzania,"CHIDAYA,TZ"
Myanmar,"BAGO,MM"
Chad,"MANDELE,TD"
Chad,"SAMGA,TD"
Sudan,"ROSI,SD"
Afghanistan,"SHAH WALI KOT,AF"
Cameroon,"KOLOFATA,CM"
Afghanistan,"DAYKUNDI CENTER,AF"
Honduras,"INT_S MARCOS SIER,HN"
Myanmar,"MAGWAY,MM"
Honduras,"INT_S FCO OP (OA),HN"
Madagascar,"TAMEANTSOA,MG"
South Sudan,"TOMBEK,SS"
Chad,"MAMBOU DINA,TD"
Pakistan,"DHADAR,PK"
Libya,"TARAGHIN,LY"
Sudan,"ELGARI,SD"
Mozambique,"SUSSUNDENGA,MZ"
Pakistan,"ALPURI,PK"
Burkina Faso,"NOUNA,BF"
Democratic Republic of the Congo,"LEMERA KASHEKE,CD"
Chad,"HOLOM GAME,TD"
Pakistan,"CHAMAN,PK"
Colombia,"PAMPLONITA_N_SAN,CO"
Honduras,"CHO_MOROLICA,HN"
Honduras,"COM_SAN SEBASTIAN,HN"
Chad,"RIG RIG,TD"
Chad,"EREF,TD"
Afghanistan,"KURAN WA MUNJAN,AF"
Benin,"KLOUEKANME,BJ"
Honduras,"COR_SAN MANUEL,HN"
South Sudan,"LOTUKAI,SS"
Democratic Republic of the Congo,"KAGHERI,CD"
Honduras,"OLA_CAMPAMENTO,HN"
Honduras,"COP_COP RUINAS II,HN"
Zambia,"NYIMBA,ZM"
Benin,"ATHIÉMÉ,BJ"
Ethiopia,"DARO LEBU,ET"
Liberia,"TARJUAWON,LR"
Honduras,"OLA_CAT PLA PONCA,HN"
Afghanistan,"TAIWARA,AF"
Somalia,"GARBAHARE,SO"
Pakistan,"KARACHI PORT,PK"
Afghanistan,"KUSHK-E KOHNA,AF"
Tajikistan,"KUHISTONI MASTCHO,TJ"
Tajikistan,"ROSHKALA,TJ"
Cameroon,"DARAM,CM"
Democratic Republic of the Congo,"KAMANGO,CD"
Cameroon,"TOKOMBERE1,CM"
Pakistan,"PISHIN,PK"
Afghanistan,"CHIMTAL,AF"
Mali,"SOUMPI,ML"
Liberia,"ZOEGEH,LR"
Honduras,"COR_PIMIENTA,HN"
Guinea,"DALABA MOMBEYA,GN"
Tajikistan,"KUSHONIYON,TJ"
South Sudan,"KALTOK,SS"
Honduras,"GAD_JFCO B BELEN ,HN"
Mozambique,"MULEVALA,MZ"
Honduras,"OLA_CONCORDIA,HN"
Afghanistan,"MAIWAND,AF"
Mozambique,"NAMAACHA,MZ"
Nicaragua,"SIUNA,NI"
Pakistan,"ATHMUQAM,PK"
Chad,"BOL VILLE,TD"
Niger,"GABI,NE"
Cameroon,"DIEL,CM"
Afghanistan,"QAISAR,AF"
Mali,"NIANSANARI,ML"
Colombia,"CARTAG DEL CHAIRA,CO"
Afghanistan,"YAMGAN,AF"
Syrian Arab Republic,"HOMS CITY,SY"
Honduras,"STB_PROTECCION 1 ,HN"
Guinea,"PITA BANTIGHEL,GN"
Chad,"ALIFA,TD"
Democratic Republic of the Congo,"ANGUMU,CD"
Honduras,"COM_LA TRINIDAD,HN"
Ethiopia,"DAGABUR,ET"
Honduras,"COL_TRUJIL URBANO,HN"
South Sudan,"AKON,SS"
Honduras,"LEM_SANTA CRUZ,HN"
Honduras,"COR_OMOA,HN"
Democratic Republic of the Congo,"MUNGAMBA,CD"
Mozambique,"ANGONIA,MZ"
Afghanistan,"GULISTAN,AF"
Honduras,"LAP_LAUTERIQUE,HN"
Honduras,"COM_COMAYAGUA II,HN"
Chad,"KOUKA-MARGNE,TD"
Philippines,"DITSAAN RAMAIN,PH"
Mali,"LESSAGOU,ML"
Philippines,"BULDON,PH"
Guinea,"DABOLA,GN"
Guinea-Bissau,"CARAVELA,GW"
Guinea,"GADHA-WOUNDOU,GN"
Niger,"GANGARA,NE"
Madagascar,"BERANO,MG"
Chad,"KATALOCK,TD"
Burkina Faso,"NAGBINGOU,BF"
Honduras,"LEM_ERANDIQUE,HN"
Ethiopia,"NEJJO,ET"
Tajikistan,"PANJAKENT,TJ"
South Sudan,"TINDILO,SS"
Chad,"BOL CENTRE,TD"
Bangladesh,"PEKUA,BD"
Cameroon,"BADI,CM"
Democratic Republic of the Congo,"MIRIKI,CD"
Benin,"COMMUNE COTONOU,BJ"
Philippines,"MAROGONG,LDS,PH"
Nicaragua,"PRINZAPOLKA,NI"
Central African Republic,"GRIMARI,CF"
Afghanistan,"ZHARI,AF"
Mali,"BONDO,ML"
Chad,"FORKOULOM,TD"
Mali,"DALLAH,ML"
Guinea,"HERICO,GN"
Afghanistan,"DEHSABZ,AF"
South Sudan,"MARIDI,SS"
South Sudan,"TSERTENYA PHCC,SS"
Central African Republic,"LEMOUNA,CF"
South Sudan,"LEUKONGOLE,SS"
Afghanistan,"ESTALEF,AF"
Mali,"BOUREM,ML"
Democratic Republic of the Congo,"MATEMBE,CD"
Tajikistan,"YAVAN,TJ"
Sudan,"KEILAK,SD"
Honduras,"GAD_MOCORON,HN"
Cameroon,"KOZA II,CM"
South Sudan,"BAR-GEL,SS"
Democratic Republic of the Congo,"LUYEMBE,CD"
Colombia,"ROBERTO PAYAN,CO"
Honduras,"OLA_S MARIA REAL,HN"
Ethiopia,"AFDEM,ET"
Benin,"KARIMAMA,BJ"
Central African Republic,"BOAYA,CF"
Chad,"ABOUDEIA,TD"
Mali,"FITTOUGA,ML"
Kyrgyzstan,"TOKTOGUL,KG"
Democratic Republic of the Congo,"MULONGO,CD"
Benin,"BOUKOUMBE,BJ"
Mali,"OURO MODI,ML"
Sudan,"SENGA,SD"
Afghanistan,"CHORA,AF"
Sudan,"SARF OMRA,SD"
Honduras,"GAD_VILLEDA MORALES,HN"
Ethiopia,"BEDENO,ET"
Pakistan,"NOSHKI,PK"
Honduras,"STB_ S P ZACAPA,HN"
Guinea,"KINIERO,GN"
Honduras,"ATL_TELA ALTERNO ,HN"
Senegal,"KOLDA,SN"
Cameroon,"DJINGLIYA,CM"
Tajikistan,"SPITAMEN,TJ"
South Sudan,"LORYOK ,SS"
Madagascar,"ANKILIABO,MG"
Benin,"OUINHI,BJ"
Chad,"ARADA,TD"
Afghanistan,"BARMAL,AF"
Libya,"AL KHUMS,LY"
Democratic Republic of the Congo,"KAMISALU,CD"
Honduras,"STB_ S FCO OJUERA,HN"
Colombia,"BUCARASICA _N_SAN,CO"
Sudan,"SELEA,SD"
Yemen,"SANA'A C-AZAL,YE"
Guinea,"KONSTAMI,GN"
Iraq,"AL RAMADI,IQ"
Chad,"KAMKALAGA,TD"
Mali,WADOUBA
Honduras,"LEM_MAPULACA,HN"
Cameroon,"ADINKOL,CM"
South Sudan,"FARAJALLA,SS"
Madagascar,"VOHITROMBY,MG"
Afghanistan,"DOLAINA,AF"
Chad,"FAYAYE,TD"
Niger,"GOTHEYE,NE"
Philippines,"PANTAR,PH"
Chad,"ISLET,TD"
Mali,"DOGANI BERE,ML"
South Sudan,"ALEK,SS"
Cameroon,"BODO,CM"
Chad,"TCHIROWRE,TD"
Chad,"MONGO NORD,TD"
Chad,"TOMODE,TD"
Chad,"HERBEYE,TD"
Sudan,"SIRBA,SD"
Democratic Republic of the Congo,"KASANZU,CD"
South Sudan,"WANTHOU,SS"
Sudan,"FURBRANGA,SD"
South Sudan,"RUMMAMEIR,SS"
Chad,"DJAGOU LOUATE,TD"
Afghanistan,"KOMENJ,AF"
Chad,"BAIWANGUE,TD"
Pakistan,"BAGH,PK"
Honduras,"COL_TRUJI EL COCO,HN"
Cameroon,"NGUETCHEWE,CM"
Democratic Republic of the Congo,"CULWE,CD"
Democratic Republic of the Congo,"KAMPUNDA,CD"
Zambia,"KALABO,ZM"
Senegal,"PODOR,SN"
Nigeria,"NAYINAWA,NG"
Afghanistan,"URGOON,AF"
Myanmar,"ZA YA MA,MM"
Mozambique,"ALTO MOLOCUE,MZ"
South Sudan,"KOCH,SS"
Ethiopia,"ODA,ET"
Honduras,"OCO_DOLO MERENDON,HN"
Cameroon,"VELE,CM"
Honduras,"LEM_BELEN ,HN"
Nigeria,"APAPA,NG"
Lebanon,"BAABDA,LB"
Chad,"MADGORO,TD"
Democratic Republic of the Congo,"SONGBOLO,CD"
Democratic Republic of the Congo,"MWILA MBUMBA,CD"
Burkina Faso,"KELBO,BF"
Madagascar,"FARAFANGANA,MG"
Kyrgyzstan,"SOKULUK,KG"
Mali,"TESSIT,ML"
Sudan,"KONDABI,SD"
Philippines,"MUNAI,PH"
Benin,"BANIKOARA,BJ"
Afghanistan,"ISHKASHIM,AF"
Mali,"PEL MAOUDE,ML"
Chad,"DJOUKOULKOULI,TD"
Afghanistan,"ZENDAJAN,AF"
Pakistan,"PARACHINAR,PK"
Mali,"DIANKABOU,ML"
Benin,"COMMUNE N'DALI,BJ"
Afghanistan,"BADPUKH NEW,AF"
South Sudan,"KADET,SS"
Tajikistan,"QABODION,TJ"
Benin,"COMMUNE GRD POPO,BJ"
Madagascar,"RANOPISO,MG"
Chad,"TCHELME,TD"
Chad,"TOULA,TD"
Cameroon,"BOFORO,CM"
Ethiopia,"MIDHEGA,ET"
South Sudan,"LAFON CE VIA LOPA,SS"
Democratic Republic of the Congo,"SIMBILIYABO,CD"
Afghanistan,"MARJA,AF"
Mali,"DOUEKIRE,ML"
Angola,"LUANDA,AO"
Sierra Leone,"MAGBURAKA,SL"
Mali,"GARBA KOIRA,ML"
Comoros,"MORONI,KM"
Central African Republic,"KOUNPO,CF"
Sudan,"UM KADDADA,SD"
Madagascar,"BEAHITSE,MG"
South Sudan,"KARKOMUGE,SS"
Syrian Arab Republic,"HASSAKEH,SY"
Honduras,"OLA_SILCA,HN"
Chad,"LABADO SALAMAT,TD"
Democratic Republic of the Congo,"LULIMBA,CD"
Chad,"TOUMIA,TD"
Guinea,"SELOUMA,GN"
Chad,"DOUZIAT,TD"
Burkina Faso,"KORSIMORO SUD,BF"
South Sudan,"BIEH,SS"
Tajikistan,"NORAK,TJ"
Malawi,"MZIMBA NORTH,MW"
Afghanistan,"WARSAJ,AF"
Chad,"BARRAH,TD"
Cameroon,"SAO,CM"
Pakistan,"SUI,PK"
Cameroon,"GUIWA YANGAMO,CM"
Cameroon,"GORO,CM"
Liberia,"GIBI,LR"
Mali,"DIAFARABE,ML"
Afghanistan,"SANCHARAK,AF"
Madagascar,"FAUX-CAP,MG"
Ethiopia,"CHINAKSEN,ET"
Sudan,"ALGOZ,SD"
Democratic Republic of the Congo,"MUKOKO,CD"
Mali,"YORO,ML"
Chad,"FASSALADJOUL,TD"
Chad,"GOLONTY,TD"
Democratic Republic of the Congo,"KITEMBO,CD"
Chad,"MELEAH DJAGUINING,TD"
Chad,"TARFE,TD"
Cameroon,"TOUROU,CM"
Honduras,"GAD_BOD KAUKIRA,HN"
Guinea,"CSU DINGUIRAYE,GN"
Honduras,"PAR_SOLEDAD,HN"
Honduras,"COP_SAN AGUSTIN,HN"
Honduras,"LEM_LAS FLORES,HN"
Benin,"IFANGNI,BJ"
Central African Republic,"BAMBARA,CF"
Myanmar,"NGA PHAE CLUSTER,MM"
Democratic Republic of the Congo,"GBOSASA,CD"
Afghanistan,"QALA-E-ZAL,AF"
Cameroon,"MBONDO,CM"
Madagascar,"MAROSAVOA,MG"
Honduras,"ATL_ESPARTA,HN"
Chad,"BARKABELOU,TD"
Ethiopia,"FEDIS,ET"
Honduras,"YOR_YORO III,HN"
Honduras,"STB_CHINDA,HN"
Tajikistan,"J.BALKHI,TJ"
Burundi,"BUJA RURAL,BI"
Nepal,"HUMLA GOTHIJULA,NP"
Democratic Republic of the Congo,"KATONDI,CD"
Central African Republic,"PENDE,CF"
Afghanistan,"CALBAD,AF"
Chad,"KOFFOLO,TD"
Benin,"COMMUNE TCHAOUROU,BJ"
Democratic Republic of the Congo,"DEMBA,CD"
Afghanistan,"CHAR CHINO,AF"
Honduras,"YOR_EL PROGRESO,HN"
South Sudan,"PAGIEL,SS"
Myanmar,"MADUPI,MM"
Afghanistan,"MYANISHIN,AF"
Honduras,"OCO_S MARC OCOTEP,HN"
Mozambique,"VANDUZI,MZ"
Chad,"BARO BILINGUE,TD"
South Sudan,"PALOC,SS"
Philippines,"MATANOG,PH"
Honduras,"CHO_APACILAGUA 1,HN"
Chad,"MELLEAH CENTRE,TD"
South Sudan,"AROYO,SS"
Madagascar,"PORT BERGE,MG"
Mali,"DINANGOUROU,ML"
Benin,"COMUNE AKPRO MIS,BJ"
Chad,"DOSSEY,TD"
Yemen,"LAHJ-AL HOTTA,YE"
Libya,"ALJMAIL,LY"
Sudan,"EL SIRAGIYA,SD"
Sudan,"UM RAKUBA,SD"
Niger,"ZINDER V,NE"
Chad,"ADJIGRO,TD"
Central African Republic,"KOKA,CF"
South Sudan,"ATAR,SS"
Afghanistan,"MIZAN,AF"
Mali,"DONGO,ML"
Tajikistan,"DARWAZ,TJ"
Mozambique,"BALAMA,MZ"
Cameroon,"MAROUARE,CM"
Malawi,"CHITIPA,MW"
Mali,"DIRMA,ML"
Yemen,"HAJJA-HAJJA,YE"
Honduras,"IDB_ROATAN,HN"
Democratic Republic of the Congo,"KANANDA,CD"
Honduras,"FRM_MARAITA,HN"
Myanmar,"KAWTHOUNG,MM"
Afghanistan,"AQCHA,AF"
Chad,"KOBITEY,TD"
Sudan,"UM ADARA,SD"
Burkina Faso,"BOROMO,BF"
Democratic Republic of the Congo,"NTUMBA KAPANDA,CD"
Mali,"TELE,ML"
Tajikistan,"BALJUVON,TJ"
Mali,"BAFOULABE,ML"
Ethiopia,"ADAMA,ET"
Syrian Arab Republic,"QATANA,SY"
Honduras,"GAD_WANPUSIRPI AL,HN"
Chad,"KARDANG,TD"
Afghanistan,"BAGHRAN,AF"
Mali,"LERE,ML"
Tajikistan,"SHAARTUZ,TJ"
Chad,"DJONDOL,TD"
Benin,"COMMUNE OUAKE,BJ"
Chad,"TCHORNO,TD"
Afghanistan,"MARDIAN,AF"
Cameroon,"FADJE,CM"
Benin,"COMMUNE SEME KPO,BJ"
Afghanistan,"DURBABA,AF"
Philippines,"SHARIFF AGUAK,PH"
Senegal,"DIOURBEL,SN"
Honduras,"COM_OJO DE AGUA,HN"
Philippines,"BALOI EAST,PH"
Sudan,"SABANGA,SD"
Democratic Republic of the Congo,"LENGWE,CD"
Honduras,"VAL_GOASCORAN,HN"
Central African Republic,"BAKOUMA,CF"
South Sudan,"MABIOR (PANYAGOR),SS"
Cameroon,"DJAOROMONE,CM"
Myanmar,"MYAE NI KONE CLUS,MM"
South Sudan,"WARAWAR,SS"
Democratic Republic of the Congo,"MOKAMBO,CD"
Benin,"NIKKI,BJ"
Mozambique,"GUIJA,MZ"
Côte d'Ivoire,"KORHOGO,CI"
Cameroon,"MBILE,CM"
Myanmar,"MONG YIN,MM"
Chad,"DJAYA,TD"
Honduras,"COM_SAN JERONIMO,HN"
Democratic Republic of the Congo,"MANGODOMO,CD"
Kyrgyzstan,"YSYK-ATA,KG"
Congo,"IMPFONDO,CG"
Sudan,"EL BARDAB,SD"
Honduras,"COL_IRIONA PUERTO,HN"
Armenia,"SYUNIK,AM"
Chad,"AMZIEFEH,TD"
Chad,"GONDJE,TD"
Democratic Republic of the Congo,"ARIWARA,CD"
Burkina Faso,"MANE NORD,BF"
Mali,"KOPORO NA,ML"
Burkina Faso,"TOUGAN,BF"
Chad,"TOUNKOUL,TD"
Honduras,"LAP_OPATORO SUR,HN"
Mali,"SEGUEIRE,ML"
Sudan,"ABU MATARIEK,SD"
Afghanistan,"PUSHT-E-RUD,AF"
Honduras,"FRM_SANTA ANA,HN"
South Sudan,"KAKA,SS"
Guinea,"DOURA,GN"
Nepal,"DOTI SAHAJPUR KAI,NP"
Philippines,"AMPATUAN,PH"
Pakistan,"MITHI,PK"
Chad,"NDJAMENA LOYE,TD"
Mozambique,"MAGOE,MZ"
Cameroon,"GARI GOMBO,CM"
Democratic Republic of the Congo,"BOKILIO,CD"
Afghanistan,"ESHKAMISH,AF"
Benin,"COMMUNE BANTE,BJ"
Mozambique,"MORRUMBENE,MZ"
Sudan,"DINDRO,SD"
Mali,"BAMBARA MAOUDE,ML"
Honduras,"VAL_LANGUE,HN"
Chad,"KERFI,TD"
Democratic Republic of the Congo,"BARAKA,CD"
Mali,"FARIMAKE,ML"
Ethiopia,"LIMMU,ET"
South Sudan,"TURALEI,SS"
Mali,"TOMINIAN,ML"
Chad,"BARO PRIVE,TD"
Kyrgyzstan,"SUZAK,KG"
Chad,"MALLAH,TD"
Honduras,"STB_ CEGUACA ,HN"
Honduras,"LAP_CABANAS,HN"
South Sudan,"LUIL,SS"
Democratic Republic of the Congo,"MUTUMBA,CD"
Chad,"BILI GONI,TD"
Madagascar,"ANKARIERA,MG"
Libya,"TARHUNA,LY"
Democratic Republic of the Congo,"MUAMBA MULOLO,CD"
Mali,"BOUREM SIDI AMAR,ML"
Democratic Republic of the Congo,"NUNDU,CD"
Mozambique,"INHAMINGA,MZ"
Honduras,"LAP_S PEDR TULULE,HN"
Honduras,"COM_MEAMBAR I ,HN"
Senegal,"MBACKE,SN"
Mali,"ISSABERY,ML"
Pakistan,"KHARAN CITY ,PK"
Niger,"NIAMEY V,NE"
Afghanistan,"BAMYAN CENTER,AF"
Honduras,"YOR_SULACO,HN"
South Sudan,"KOLNYANG,SS"
Afghanistan,"RUSTAQ,AF"
Democratic Republic of the Congo,"MAKEKE,CD"
Chad,"TCHIWOROU,TD"
Myanmar,"MARZE YWA,MM"
Liberia,"TUBMANBURG,LR"
Burkina Faso,"MANE CENTRE,BF"
Benin,"COMMUNE KOUANDE,BJ"
Mali,"BER,ML"
Honduras,"OCO_SINUAPA,HN"
Cameroon,"MAGA,CM"
Chad,"DJILMI,TD"
Afghanistan,"GURBUZ,AF"
Burkina Faso,"KOUPELA,BF"
Nepal,"JAJARKOT THALA,NP"
Niger,"DARGOL,NE"
Sudan,"DEREIGE,SD"
South Sudan,"ARIATH,SS"
Honduras,"STB_AZACUALPA ,HN"
Chad,"MOUKOULOU III,TD"
Pakistan,"MATLI,PK"
Honduras,"OLA_YOCON,HN"
Chad,"SARH,TD"
South Sudan,"LOBIRA,SS"
Mozambique,"MECULA,MZ"
Honduras,"YOR_YORITO,HN"
South Sudan,"YIROL TOWN,SS"
South Sudan,"AMOOK,SS"
Cameroon,"MARA,CM"
Tajikistan,"BOBOJON GHAFUROV,TJ"
Philippines,"POONA BAYABAO,PH"
Afghanistan,"CHESHT-E SHARIF,AF"
South Sudan,"AMER,SS"
Honduras,"CHO_DUYURE,HN"
Democratic Republic of the Congo,"MUHUYA,CD"
Myanmar,"PAN HTO LIN SCHOO,MM"
Afghanistan,"CHARSADA,AF"
Mali,"KENDIE,ML"
Pakistan,"HELMAT,PK"
South Sudan,"MATHIANGKOK,SS"
Mozambique,"VILANCULOS,MZ"
Afghanistan,"TALOQAN,AF"
Chad,"AL RIDA CAMP.,TD"
Nigeria,"MAISANDARI,NG"
Chad,"DJOGOLO,TD"
Chad,"MELFI,TD"
Syrian Arab Republic,"ALEPPO CITY,SY"
Sudan,"ARMANKUL,SD"
Myanmar,"PATHEIN,MM"
Benin,"COMMUNE ALLADA,BJ"
Cameroon,"WOULA,CM"
Pakistan,"KHAWAJA SARI,PK"
Pakistan,"BALANARI,PK"
Democratic Republic of the Congo,"NTUMBA MUPOYI,CD"
South Sudan,"GEMEZA ISLANDS,SS"
Sudan,"ABU SHOUK CAMP,SD"
Chad,"DOURGOULANGA,TD"
South Sudan,"PAGUER,SS"
South Sudan,"MATHIANG,SS"
Afghanistan,"ANDKHOI,AF"
Ethiopia,"PAGAK,ET"
Liberia,"BUCHANAN,LR"
Guinea,"LELOUMA COM URB,GN"
Burkina Faso,"DORI3,BF"
Benin,"DOGBO,BJ"
South Sudan,"FANGAK,SS"
South Sudan,"RIWOTO,SS"
Central African Republic,"NDJONDJOM,CF"
Central African Republic,"GBANGORO,CF"
Madagascar,"AMBOVOMBE+50KM,MG"
Honduras,"ATL_LA CEIBA ALTE,HN"
Honduras,"YOR_SANTA RITA,HN"
Madagascar,"SAMPONA,MG"
Honduras,"CHOCOP_EL CORP II,HN"
Chad,"SAWA,TD"
Sudan,"MELLIT,SD"
Honduras,"COP_DOLORES,HN"
Kyrgyzstan,"NOOKAT,KG"
Central African Republic,"BABOUA,CF"
Afghanistan,"KOHISTAN,AF"
Cameroon,KOLOMINE.CM
Central African Republic,"BEDAKA,CF"
Sudan,"AL DEBAB,SD"
Chad,"ADRE,TD"
Sudan,"EL NEEM CENTER 3,SD"
Democratic Republic of the Congo,"MANDUMBI,CD"
Honduras,"PAR_TEUPASENTI OC,HN"
Democratic Republic of the Congo,"KANTINE,CD"
Pakistan,"GULISTAN,PK"
Madagascar,"MAMPIKONY,MG"
Madagascar,"AMBILOBE,MG"
Pakistan,"PHULAWAI,PK"
Afghanistan,"KHAMYAB,AF"
Nigeria,"KAWURI,NG"
Myanmar,"SIDOKTAYA,MM"
Honduras,"INT_DOLORES,HN"
Benin,"MALANVILLE,BJ"
Honduras,"OCO_LA LABOR,HN"
Iraq,"AL NAMROUD,IQ"
Mozambique,"MECONTA,MZ"
Cameroon,"TIMANGOLO,CM"
Afghanistan,"THK-BAHARAK,AF"
Afghanistan,"CHAL,AF"
Mali,"N GORKOU,ML"
Chad,"TCHALO IDEBA,TD"
Democratic Republic of the Congo,"TSHIKULA,CD"
South Sudan,"LODWARA,SS"
Madagascar,"KOPOKY,MG"
South Sudan,"ABWONG,SS"
Pakistan,"ZIARAT,PK"
Afghanistan,"NARANG,AF"
Madagascar,"AMBOASARY+50KM,MG"
Chad,"HILLE GOUMIER,TD"
Democratic Republic of the Congo,"KAMBALA,CD"
South Sudan,"JALHAK,SS"
Nepal,"BAITADI PATAN,NP"
Sudan,"SAWAKIN,SD"
Honduras,"PAR_SAN MATIAS,HN"
Chad,"GALLY,TD"
Chad,"KOUMBAGUI,TD"
Democratic Republic of the Congo,"NOWA,CD"
South Sudan,"KORSOMBA,SS"
Mali,"NEMA BADENYA KAFO,ML"
Ethiopia,"MIESO,ET"
Cameroon,"DOUKOULA I,CM"
Tajikistan,"KHOVALING,TJ"
Madagascar,"ANKAZOMANGA OUEST,MG"
Sudan,"AL GURISHA,SD"
Mozambique,"MUCOJO,MZ"
Honduras,"FRM_CEDROS II,HN"
South Sudan,"MALENGAGOK,SS"
Democratic Republic of the Congo,"BIAKATO,CD"
Democratic Republic of the Congo,"BUTALONGOLA,CD"
Niger,"ARLIT,NE"
South Sudan,"KOMIRI,SS"
Democratic Republic of the Congo,"YANGALA,CD"
Nigeria,"KUKARETA WARSALA,NG"
Central African Republic,"DEMBIA,CF"
Ethiopia,"ENDABAGUNA,ET"
Democratic Republic of the Congo,"KABOKE FIZI,CD"
Mozambique,"MURRUMBALA,MZ"
Lebanon,"METEN,LB"
Mali,"KOROMBANA,ML"
Mali,"KANI BOZON,ML"
Benin,"DANGBO,BJ"
Chad,"BIREGUIT,TD"
Central African Republic,"DEDE MOKOUBA,CF"
South Sudan,"ATHIDWAY,SS"
South Sudan,"KARMOUN,SS"
Honduras,"GAD_P LEMP 2 ALT,HN"
Sudan,"ARAFA,SD"
Libya,"NALUT,LY"
South Sudan,"NYIETH,SS"
Chad,"DJANA,TD"
Afghanistan,"HAZAR SMUCH,AF"
Chad,"BITCHOTCHI,TD"
Honduras,"PAR_LIURE,HN"
Democratic Republic of the Congo,"LWIZI,CD"
Ethiopia,"BULE WOREDA,ET"
Bangladesh,"GAIBANDHA,BD"
Honduras,"PAR_DANLI VILLA S,HN"
Honduras,"INT_COLOMONCAGUA,HN"
South Sudan,"KATDALOK,SS"
Mali,"NIORO,ML"
Myanmar,"NGAN ZUNE,MM"
Sudan,"WAD AL MAHY,SD"
Central African Republic,"BETIN,CF"
South Sudan,"MAKURAGAR,SS"
Honduras,"OLA_GUALACO,HN"
Colombia,"PASTO,CO"
Democratic Republic of the Congo,"IYOBORA,CD"
Honduras,"CHO_CONCEP MARIA,HN"
Sudan,"SINKAT,SD"
Madagascar,"AMBATOSOLA,MG"
Sudan,"EL MERAIM,SD"
Cameroon,"MBORGOP,CM"
Democratic Republic of the Congo,"TSHIBALA,CD"
Iraq,"SINJAR,IQ"
Afghanistan,"MARAWARA,AF"
Central African Republic,"POUBATI,CF"
Benin,"COMMUNE ADJOHOUN,BJ"
Chad,"AMSILEP,TD"
Sudan,"HAMASH KORAIB,SD"
Chad,"ABREICH,TD"
Mozambique,"BARUE,MZ"
Democratic Republic of the Congo,"KISHADU,CD"
Afghanistan,"ZIRKOH,AF"
Afghanistan,"JANI KHEL,AF"
Democratic Republic of the Congo,"KISEGURO,CD"
Philippines,"TARAKA,PH"
Afghanistan,"NAD-E ALI ,AF"
Democratic Republic of the Congo,"KARAWA,CD"
Myanmar,"KYALE KHUN SCHOOL,MM"
Democratic Republic of the Congo,"NYANKUNDE,CD"
South Sudan,"MIR MIR,SS"
Colombia,"CRAVO_NORTE,CO"
Mozambique,"MOSSURIZE,MZ"
Burkina Faso,"MANE EST,BF"
Mali,"DIANWELI,ML"
Myanmar,"NAM ON SCHOOLS,MM"
Honduras,"COP_SAN ANTONIO,HN"
Afghanistan,"SHIRIN TAGAB,AF"
Burkina Faso,"SABCE,BF"
Mozambique,"MAPUTO WAREHOUS,MZ"
Somalia,"AWDHEGLE,SO"
Afghanistan,"BALA BULUK,AF"
Mozambique,"TSANGANO,MZ"
Chad,"GONOGOTOR,TD"
Mozambique,"INHARRIME,MZ"
Chad,"OUM HADJER PILOTE,TD"
South Sudan,"PULTRUK,SS"
Chad,"MELLEAT,TD"
Honduras,"COM_MEAMBAR II,HN"
Honduras,"STB_SAN LUIS ,HN"
Democratic Republic of the Congo,"LINZO,CD"
Honduras,"ATL_EL PORVENIR,HN"
Democratic Republic of the Congo,"BUTSIRI,CD"
Madagascar,"VANGAINDRANO,MG"
Honduras,"OLA_PATUCA I ,HN"
Chad,"SOURBOUDOUM,TD"
