6305,96.0,13.0,93.0,95.0,94.0,93.0,70.0,79.0,77.0,72.0,79.0,78.0,78.0,74.0,75.0,71.0,83.0,74.0,80.0,82.0,81.0,81.0,78.0,82.0,77.0,71.0,76.0,72.0,70.0,64.0,65.0,68.0,67.0,66.0,61.0,67.0,65.0,66.0,69.0,75.0,73.0,84.0,81.0,84.0,85.0,88.0,84.0,86.0,82.0,83.0,85.0,90.0,92.0,98.0,94.0,100.0,99.0,99.0,105.0,106.0,108.0,88.0,91.0,91.0,89.0,92.0,91.0,87.0,88.0,90.0,87.0,90.0,92.0,92.0,89.0,90.0,111.0,89.0,108.0,111.0,110.0,62.0,62.0,60.0,62.0,57.0,65.0,66.0,68.0,67.0,50.0,64.0,59.0,63.0,64.0,69.0,73.0,60.0,69.0,68.0,67.0,74.0,72.0,58.0,85.0,87.0,91.0,88.0,86.0,74.0,69.0,62.0,66.0,62.0,64.0,67.0,71.0,72.0,76.0,68.0,69.0,64.0,67.0,57.0,59.0,63.0,63.0,71.0,72.0,69.0,64.0,61.0,61.0,56.0,60.0,50.0,44.0,42.0,37.0,36.0,33.0,31.0,30.0,27.0,29.0,34.0,36.0,35.0,38.0,54.0,58.0,60.0,59.0,60.0,80.0,83.0,81.0,79.0,79.0,77.0,87.0,74.0,81.0,80.0,76.0,69.0,75.0,79.0,74.0,74.0,71.0,72.0,77.0,77.0,78.0,67.0,76.0,70.0,82.0,77.0,44.0,34.0,57.0,64.0,64.0,66.0,60.0,60.0,78.0,68.0,93.0,74.0,77.0,80.0,86.0,87.0,89.0,90.0,94.0,95.0,103.0,99.0,99.0,102.0,107.0,100.0,115.0,104.0,99.0,95.0,88.0,83.0,92.0,91.0,93.0,98.0,93.0,90.0,90.0,82.0,84.0,103.0,109.0,111.0,110.0,118.0,122.0,126.0,122.0,122.0,117.0,94.0,56.0,57.0,60.0,59.0,62.0,62.0,67.0,69.0,71.0,73.0,73.0,77.0,80.0,80.0,80.0,82.0,83.0,86.0,90.0,88.0,94.0,9.0,8.0,6.0,10.0,16.0,17.0,16.0,12.0,11.0,17.0,19.0,25.0,22.0,20.0,23.0,16.0,17.0,32.0,32.0,29.0,27.0,25.0,18.0,19.0,27.0,29.0,40.0,41.0,44.0,49.0,59.0,52.0,17.0,20.0,24.0,26.0,29.0,22.0,20.0,21.0,50.0,36.0,47.0,59.0,53.0,58.0,58.0,34.0,13.0,9.0,14.0,8.0,7.0,10.0,10.0,0.0,4.0,14.0,16.0,3.0,12.0,17.0,12.0,12.0,15.0,8.0,19.0,17.0,17.0,13.0,19.0,10.0
2333,159.0,113.0,156.0,158.0,157.0,156.0,121.0,130.0,128.0,123.0,130.0,129.0,129.0,125.0,126.0,122.0,134.0,125.0,131.0,133.0,132.0,132.0,129.0,133.0,128.0,122.0,127.0,123.0,121.0,115.0,116.0,119.0,118.0,117.0,112.0,118.0,116.0,117.0,120.0,126.0,134.0,147.0,132.0,147.0,148.0,151.0,135.0,149.0,145.0,146.0,148.0,153.0,155.0,161.0,157.0,163.0,162.0,162.0,168.0,169.0,171.0,139.0,146.0,144.0,140.0,145.0,142.0,138.0,139.0,141.0,138.0,147.0,147.0,147.0,140.0,149.0,174.0,140.0,171.0,174.0,173.0,113.0,113.0,111.0,113.0,108.0,116.0,117.0,119.0,118.0,101.0,115.0,110.0,114.0,115.0,120.0,124.0,111.0,120.0,119.0,118.0,125.0,125.0,109.0,148.0,150.0,150.0,147.0,149.0,137.0,132.0,125.0,129.0,125.0,127.0,130.0,134.0,135.0,139.0,131.0,132.0,127.0,130.0,120.0,120.0,126.0,126.0,134.0,135.0,128.0,123.0,120.0,120.0,115.0,119.0,109.0,107.0,101.0,96.0,94.0,84.0,88.0,98.0,95.0,97.0,96.0,102.0,106.0,108.0,117.0,117.0,119.0,118.0,119.0,143.0,146.0,144.0,142.0,142.0,140.0,150.0,137.0,144.0,143.0,139.0,132.0,138.0,142.0,137.0,137.0,134.0,135.0,140.0,140.0,141.0,130.0,139.0,133.0,145.0,140.0,103.0,85.0,60.0,53.0,59.0,42.0,44.0,46.0,36.0,36.0,13.0,36.0,32.0,24.0,18.0,17.0,15.0,16.0,16.0,16.0,15.0,11.0,9.0,12.0,3.0,6.0,13.0,31.0,36.0,40.0,62.0,55.0,59.0,57.0,59.0,73.0,68.0,64.0,65.0,55.0,54.0,77.0,84.0,86.0,85.0,92.0,97.0,99.0,94.0,94.0,89.0,69.0,57.0,58.0,61.0,60.0,63.0,63.0,68.0,64.0,63.0,62.0,61.0,59.0,59.0,57.0,53.0,59.0,52.0,48.0,45.0,51.0,60.0,103.0,106.0,100.0,98.0,90.0,91.0,88.0,98.0,97.0,87.0,87.0,93.0,94.0,96.0,81.0,97.0,105.0,95.0,95.0,102.0,109.0,93.0,109.0,99.0,95.0,75.0,66.0,65.0,62.0,58.0,51.0,52.0,94.0,86.0,80.0,78.0,77.0,91.0,99.0,103.0,75.0,82.0,74.0,90.0,68.0,79.0,85.0,82.0,104.0,107.0,102.0,107.0,107.0,110.0,106.0,104.0,105.0,105.0,105.0,101.0,104.0,98.0,94.0,100.0,111.0,104.0,112.0,108.0,105.0,104.0,88.0,96.0
2630,59.0,78.0,56.0,58.0,57.0,56.0,45.0,48.0,47.0,44.0,48.0,44.0,44.0,43.0,45.0,46.0,34.0,42.0,37.0,33.0,32.0,32.0,29.0,33.0,28.0,22.0,27.0,23.0,21.0,21.0,20.0,20.0,17.0,18.0,22.0,17.0,12.0,9.0,44.0,50.0,58.0,65.0,47.0,65.0,65.0,62.0,35.0,57.0,53.0,52.0,52.0,53.0,55.0,61.0,57.0,63.0,62.0,62.0,68.0,69.0,71.0,39.0,46.0,44.0,40.0,45.0,42.0,38.0,39.0,41.0,38.0,47.0,47.0,47.0,40.0,49.0,74.0,40.0,71.0,74.0,73.0,12.0,10.0,10.0,48.0,37.0,34.0,29.0,28.0,24.0,36.0,21.0,14.0,21.0,20.0,8.0,14.0,22.0,34.0,43.0,42.0,49.0,49.0,36.0,50.0,50.0,50.0,47.0,49.0,75.0,62.0,73.0,71.0,73.0,71.0,68.0,70.0,73.0,74.0,64.0,66.0,65.0,67.0,72.0,74.0,75.0,74.0,71.0,59.0,52.0,55.0,58.0,63.0,68.0,60.0,70.0,68.0,62.0,57.0,55.0,45.0,49.0,59.0,56.0,58.0,57.0,63.0,67.0,69.0,75.0,72.0,74.0,73.0,74.0,67.0,54.0,56.0,58.0,62.0,62.0,65.0,63.0,68.0,63.0,68.0,66.0,67.0,71.0,66.0,66.0,65.0,67.0,76.0,76.0,77.0,79.0,75.0,68.0,81.0,72.0,64.0,40.0,91.0,84.0,90.0,83.0,77.0,77.0,95.0,85.0,110.0,91.0,94.0,97.0,103.0,104.0,106.0,107.0,111.0,112.0,120.0,116.0,116.0,119.0,124.0,117.0,132.0,121.0,116.0,112.0,105.0,100.0,109.0,108.0,110.0,115.0,110.0,107.0,107.0,99.0,101.0,120.0,126.0,128.0,127.0,135.0,139.0,143.0,139.0,139.0,134.0,111.0,73.0,74.0,77.0,76.0,79.0,79.0,84.0,86.0,88.0,90.0,90.0,94.0,97.0,97.0,97.0,99.0,100.0,103.0,107.0,105.0,111.0,69.0,72.0,66.0,64.0,56.0,57.0,54.0,64.0,63.0,53.0,53.0,59.0,57.0,62.0,47.0,63.0,71.0,56.0,56.0,63.0,70.0,54.0,74.0,64.0,56.0,46.0,57.0,58.0,61.0,66.0,76.0,69.0,60.0,52.0,46.0,44.0,46.0,57.0,83.0,86.0,106.0,101.0,105.0,118.0,99.0,110.0,116.0,99.0,72.0,73.0,79.0,73.0,73.0,76.0,75.0,70.0,71.0,71.0,75.0,67.0,70.0,64.0,60.0,66.0,77.0,70.0,78.0,73.0,71.0,70.0,54.0,62.0
6322,77.0,16.0,74.0,76.0,75.0,74.0,58.0,67.0,65.0,60.0,67.0,66.0,66.0,62.0,63.0,63.0,75.0,62.0,68.0,71.0,72.0,73.0,70.0,74.0,69.0,63.0,68.0,64.0,62.0,56.0,57.0,60.0,59.0,58.0,53.0,59.0,57.0,58.0,61.0,62.0,54.0,65.0,69.0,65.0,66.0,69.0,76.0,67.0,63.0,64.0,66.0,71.0,73.0,79.0,75.0,81.0,80.0,80.0,86.0,87.0,89.0,80.0,72.0,72.0,81.0,73.0,74.0,79.0,78.0,76.0,79.0,71.0,73.0,73.0,81.0,71.0,92.0,81.0,89.0,92.0,91.0,54.0,54.0,52.0,54.0,49.0,57.0,58.0,60.0,59.0,42.0,56.0,51.0,55.0,56.0,61.0,65.0,52.0,61.0,60.0,59.0,57.0,54.0,50.0,66.0,68.0,72.0,69.0,67.0,55.0,50.0,43.0,47.0,43.0,45.0,48.0,52.0,53.0,57.0,49.0,50.0,45.0,48.0,38.0,40.0,44.0,44.0,52.0,53.0,51.0,46.0,43.0,43.0,38.0,42.0,32.0,25.0,24.0,19.0,19.0,17.0,14.0,11.0,8.0,10.0,15.0,17.0,16.0,19.0,35.0,40.0,42.0,41.0,42.0,61.0,64.0,62.0,60.0,60.0,58.0,68.0,55.0,62.0,61.0,57.0,50.0,56.0,60.0,55.0,55.0,52.0,53.0,58.0,58.0,59.0,48.0,57.0,51.0,63.0,58.0,26.0,26.0,71.0,64.0,70.0,63.0,57.0,57.0,75.0,65.0,90.0,71.0,74.0,77.0,83.0,84.0,86.0,87.0,91.0,92.0,100.0,96.0,96.0,99.0,104.0,97.0,112.0,101.0,96.0,92.0,85.0,80.0,89.0,88.0,90.0,95.0,90.0,87.0,87.0,79.0,81.0,100.0,106.0,108.0,107.0,115.0,119.0,123.0,119.0,119.0,114.0,91.0,53.0,54.0,57.0,56.0,59.0,59.0,64.0,66.0,68.0,70.0,70.0,74.0,77.0,77.0,77.0,79.0,80.0,83.0,87.0,85.0,91.0,30.0,27.0,28.0,30.0,23.0,24.0,21.0,30.0,29.0,20.0,18.0,14.0,11.0,18.0,22.0,23.0,19.0,15.0,15.0,10.0,10.0,8.0,12.0,18.0,6.0,26.0,37.0,38.0,41.0,46.0,56.0,49.0,21.0,21.0,23.0,24.0,26.0,14.0,37.0,38.0,68.0,53.0,65.0,77.0,71.0,76.0,76.0,51.0,31.0,27.0,31.0,25.0,22.0,21.0,27.0,27.0,23.0,34.0,36.0,25.0,24.0,24.0,22.0,23.0,22.0,22.0,20.0,15.0,19.0,20.0,17.0,24.0
7096,51.0,59.0,48.0,50.0,49.0,48.0,8.0,17.0,15.0,10.0,17.0,16.0,16.0,12.0,13.0,15.0,30.0,12.0,18.0,21.0,22.0,30.0,27.0,31.0,26.0,34.0,29.0,33.0,35.0,32.0,33.0,40.0,42.0,39.0,33.0,39.0,43.0,45.0,13.0,13.0,21.0,52.0,19.0,52.0,53.0,54.0,26.0,49.0,45.0,44.0,44.0,45.0,47.0,53.0,49.0,55.0,54.0,54.0,60.0,61.0,63.0,31.0,38.0,36.0,32.0,37.0,34.0,30.0,31.0,33.0,30.0,39.0,39.0,39.0,32.0,41.0,66.0,32.0,63.0,66.0,65.0,44.0,46.0,46.0,36.0,22.0,25.0,26.0,28.0,27.0,30.0,30.0,44.0,36.0,37.0,45.0,47.0,35.0,29.0,17.0,11.0,7.0,4.0,21.0,42.0,42.0,42.0,39.0,41.0,39.0,25.0,30.0,34.0,30.0,32.0,35.0,38.0,37.0,41.0,27.0,29.0,28.0,30.0,25.0,24.0,31.0,31.0,34.0,22.0,1.0,4.0,7.0,12.0,17.0,9.0,20.0,28.0,26.0,33.0,34.0,43.0,41.0,39.0,42.0,40.0,35.0,38.0,36.0,32.0,28.0,21.0,23.0,22.0,23.0,48.0,46.0,48.0,47.0,47.0,45.0,55.0,42.0,49.0,48.0,44.0,37.0,43.0,46.0,42.0,42.0,39.0,40.0,45.0,45.0,46.0,35.0,44.0,38.0,50.0,45.0,26.0,46.0,97.0,90.0,96.0,89.0,83.0,83.0,101.0,91.0,116.0,97.0,100.0,103.0,109.0,110.0,112.0,113.0,117.0,118.0,126.0,122.0,122.0,125.0,130.0,123.0,138.0,127.0,122.0,118.0,111.0,106.0,115.0,114.0,116.0,121.0,116.0,113.0,113.0,105.0,107.0,126.0,132.0,134.0,133.0,141.0,145.0,149.0,145.0,145.0,140.0,117.0,79.0,80.0,83.0,82.0,85.0,85.0,90.0,92.0,94.0,96.0,96.0,100.0,103.0,103.0,103.0,105.0,106.0,109.0,113.0,111.0,117.0,70.0,70.0,67.0,65.0,58.0,59.0,56.0,65.0,64.0,55.0,53.0,49.0,46.0,53.0,53.0,58.0,60.0,45.0,45.0,41.0,48.0,43.0,56.0,53.0,44.0,52.0,63.0,64.0,67.0,72.0,82.0,75.0,56.0,56.0,52.0,50.0,52.0,49.0,80.0,81.0,110.0,96.0,107.0,119.0,105.0,116.0,118.0,94.0,73.0,70.0,74.0,68.0,65.0,64.0,70.0,68.0,66.0,72.0,76.0,65.0,62.0,59.0,57.0,58.0,65.0,62.0,65.0,60.0,60.0,62.0,52.0,59.0
3733,83.0,34.0,80.0,82.0,81.0,80.0,45.0,54.0,52.0,47.0,54.0,53.0,53.0,49.0,50.0,46.0,58.0,49.0,55.0,57.0,56.0,56.0,53.0,57.0,52.0,46.0,51.0,47.0,45.0,39.0,40.0,43.0,42.0,41.0,36.0,42.0,40.0,41.0,44.0,50.0,58.0,71.0,56.0,71.0,72.0,75.0,59.0,73.0,69.0,70.0,72.0,77.0,79.0,85.0,81.0,87.0,86.0,86.0,92.0,93.0,95.0,63.0,70.0,68.0,64.0,69.0,66.0,62.0,63.0,65.0,62.0,71.0,71.0,71.0,64.0,73.0,98.0,64.0,95.0,98.0,97.0,37.0,37.0,35.0,37.0,32.0,40.0,41.0,43.0,42.0,25.0,39.0,34.0,38.0,39.0,44.0,48.0,35.0,44.0,43.0,42.0,49.0,49.0,33.0,72.0,74.0,74.0,71.0,73.0,61.0,56.0,49.0,53.0,49.0,51.0,54.0,58.0,59.0,63.0,55.0,56.0,51.0,54.0,44.0,44.0,50.0,50.0,58.0,59.0,52.0,47.0,44.0,44.0,39.0,43.0,33.0,31.0,25.0,20.0,18.0,8.0,12.0,21.0,18.0,20.0,20.0,26.0,30.0,32.0,41.0,41.0,43.0,42.0,43.0,67.0,70.0,68.0,66.0,66.0,64.0,74.0,61.0,68.0,67.0,63.0,56.0,62.0,66.0,61.0,61.0,58.0,59.0,64.0,64.0,65.0,54.0,63.0,57.0,69.0,64.0,27.0,9.0,49.0,42.0,48.0,41.0,35.0,35.0,53.0,43.0,68.0,49.0,52.0,55.0,61.0,62.0,64.0,65.0,69.0,70.0,78.0,74.0,74.0,77.0,82.0,75.0,90.0,79.0,74.0,70.0,63.0,58.0,67.0,66.0,68.0,73.0,68.0,65.0,65.0,57.0,59.0,78.0,84.0,86.0,85.0,93.0,97.0,101.0,97.0,97.0,92.0,69.0,31.0,32.0,35.0,34.0,37.0,37.0,42.0,44.0,46.0,48.0,48.0,52.0,55.0,55.0,55.0,57.0,58.0,61.0,65.0,63.0,69.0,24.0,27.0,21.0,19.0,11.0,12.0,9.0,19.0,18.0,8.0,8.0,14.0,15.0,17.0,2.0,18.0,26.0,19.0,19.0,25.0,32.0,16.0,30.0,20.0,18.0,4.0,15.0,16.0,19.0,24.0,34.0,27.0,15.0,7.0,1.0,1.0,4.0,12.0,38.0,41.0,64.0,56.0,61.0,73.0,57.0,68.0,72.0,54.0,27.0,28.0,34.0,28.0,28.0,31.0,30.0,25.0,26.0,26.0,30.0,22.0,25.0,19.0,15.0,21.0,32.0,25.0,33.0,29.0,26.0,25.0,9.0,17.0
4915,59.0,30.0,56.0,58.0,57.0,56.0,41.0,50.0,48.0,43.0,50.0,49.0,49.0,45.0,46.0,48.0,63.0,45.0,51.0,54.0,55.0,63.0,60.0,64.0,59.0,67.0,62.0,66.0,68.0,65.0,66.0,69.0,68.0,67.0,62.0,68.0,66.0,67.0,46.0,44.0,36.0,47.0,52.0,47.0,48.0,51.0,59.0,49.0,45.0,46.0,48.0,53.0,55.0,61.0,57.0,63.0,62.0,62.0,68.0,69.0,71.0,64.0,54.0,54.0,65.0,55.0,56.0,63.0,60.0,58.0,63.0,53.0,55.0,55.0,64.0,53.0,74.0,64.0,71.0,74.0,73.0,63.0,63.0,61.0,63.0,55.0,58.0,59.0,61.0,60.0,51.0,63.0,60.0,64.0,65.0,70.0,74.0,61.0,62.0,50.0,44.0,40.0,37.0,54.0,48.0,50.0,54.0,51.0,49.0,37.0,32.0,25.0,29.0,25.0,27.0,30.0,34.0,35.0,39.0,31.0,32.0,27.0,30.0,20.0,22.0,26.0,26.0,34.0,35.0,34.0,29.0,26.0,26.0,21.0,25.0,15.0,7.0,11.0,18.0,19.0,26.0,24.0,19.0,19.0,19.0,15.0,9.0,7.0,3.0,17.0,23.0,24.0,23.0,25.0,43.0,46.0,44.0,42.0,42.0,40.0,50.0,37.0,44.0,43.0,39.0,32.0,38.0,42.0,37.0,37.0,34.0,35.0,40.0,40.0,41.0,30.0,39.0,33.0,45.0,40.0,11.0,35.0,80.0,73.0,79.0,72.0,66.0,66.0,84.0,74.0,99.0,80.0,83.0,86.0,92.0,93.0,95.0,96.0,100.0,101.0,109.0,105.0,105.0,108.0,113.0,106.0,121.0,110.0,105.0,101.0,94.0,89.0,98.0,97.0,99.0,104.0,99.0,96.0,96.0,88.0,90.0,109.0,115.0,117.0,116.0,124.0,128.0,132.0,128.0,128.0,123.0,100.0,62.0,63.0,66.0,65.0,68.0,68.0,73.0,75.0,77.0,79.0,79.0,83.0,86.0,86.0,86.0,88.0,89.0,92.0,96.0,94.0,100.0,44.0,41.0,43.0,43.0,36.0,37.0,34.0,43.0,42.0,33.0,31.0,27.0,24.0,31.0,35.0,36.0,35.0,28.0,28.0,12.0,19.0,21.0,27.0,31.0,21.0,35.0,46.0,47.0,50.0,55.0,65.0,58.0,34.0,34.0,35.0,33.0,35.0,27.0,51.0,52.0,82.0,67.0,79.0,91.0,85.0,90.0,90.0,65.0,45.0,41.0,45.0,39.0,36.0,35.0,41.0,41.0,37.0,48.0,50.0,41.0,40.0,37.0,35.0,36.0,36.0,38.0,36.0,31.0,35.0,36.0,30.0,37.0
5663,59.0,38.0,56.0,58.0,57.0,56.0,35.0,44.0,42.0,37.0,44.0,43.0,43.0,39.0,40.0,42.0,57.0,39.0,45.0,48.0,49.0,57.0,54.0,58.0,53.0,61.0,56.0,60.0,62.0,57.0,58.0,61.0,60.0,59.0,54.0,60.0,58.0,59.0,40.0,40.0,36.0,47.0,46.0,47.0,48.0,51.0,53.0,49.0,45.0,46.0,48.0,53.0,55.0,61.0,57.0,63.0,62.0,62.0,68.0,69.0,71.0,58.0,54.0,54.0,59.0,55.0,56.0,57.0,58.0,58.0,57.0,53.0,55.0,55.0,59.0,53.0,74.0,59.0,71.0,74.0,73.0,55.0,55.0,53.0,55.0,49.0,52.0,53.0,55.0,54.0,43.0,57.0,52.0,56.0,57.0,62.0,66.0,53.0,56.0,44.0,38.0,34.0,31.0,48.0,48.0,50.0,54.0,51.0,49.0,37.0,32.0,25.0,29.0,25.0,27.0,30.0,34.0,35.0,39.0,31.0,32.0,27.0,30.0,20.0,20.0,26.0,26.0,34.0,35.0,28.0,23.0,20.0,20.0,15.0,19.0,9.0,7.0,1.0,8.0,9.0,18.0,16.0,14.0,17.0,15.0,10.0,16.0,15.0,11.0,17.0,17.0,19.0,18.0,19.0,43.0,46.0,44.0,42.0,42.0,40.0,50.0,37.0,44.0,43.0,39.0,32.0,38.0,42.0,37.0,37.0,34.0,35.0,40.0,40.0,41.0,30.0,39.0,33.0,45.0,40.0,3.0,27.0,72.0,65.0,71.0,64.0,58.0,58.0,76.0,66.0,91.0,72.0,75.0,78.0,84.0,85.0,87.0,88.0,92.0,93.0,101.0,97.0,97.0,100.0,105.0,98.0,113.0,102.0,97.0,93.0,86.0,81.0,90.0,89.0,91.0,96.0,91.0,88.0,88.0,80.0,82.0,101.0,107.0,109.0,108.0,116.0,120.0,124.0,120.0,120.0,115.0,92.0,54.0,55.0,58.0,57.0,60.0,60.0,65.0,67.0,69.0,71.0,71.0,75.0,78.0,78.0,78.0,80.0,81.0,84.0,88.0,86.0,92.0,45.0,47.0,42.0,40.0,33.0,34.0,31.0,40.0,39.0,30.0,28.0,24.0,21.0,28.0,28.0,33.0,35.0,20.0,20.0,20.0,27.0,18.0,35.0,28.0,19.0,27.0,38.0,39.0,42.0,47.0,57.0,50.0,31.0,31.0,27.0,25.0,27.0,24.0,59.0,60.0,85.0,75.0,82.0,94.0,80.0,91.0,93.0,73.0,48.0,48.0,53.0,47.0,44.0,43.0,49.0,43.0,44.0,47.0,51.0,40.0,37.0,34.0,32.0,33.0,44.0,37.0,42.0,37.0,35.0,37.0,27.0,34.0
615,157.0,111.0,154.0,156.0,155.0,154.0,119.0,128.0,126.0,121.0,128.0,127.0,127.0,123.0,124.0,120.0,132.0,123.0,129.0,131.0,130.0,130.0,127.0,131.0,126.0,120.0,125.0,121.0,119.0,113.0,114.0,117.0,116.0,115.0,110.0,116.0,114.0,115.0,118.0,124.0,132.0,145.0,130.0,145.0,146.0,149.0,133.0,147.0,143.0,144.0,146.0,151.0,153.0,159.0,155.0,161.0,160.0,160.0,166.0,167.0,169.0,137.0,144.0,142.0,138.0,143.0,140.0,136.0,137.0,139.0,136.0,145.0,145.0,145.0,138.0,147.0,172.0,138.0,169.0,172.0,171.0,111.0,111.0,109.0,111.0,106.0,114.0,115.0,117.0,116.0,99.0,113.0,108.0,112.0,113.0,118.0,122.0,109.0,118.0,117.0,116.0,123.0,123.0,107.0,146.0,148.0,148.0,145.0,147.0,135.0,130.0,123.0,127.0,123.0,125.0,128.0,132.0,133.0,137.0,129.0,130.0,125.0,128.0,118.0,118.0,124.0,124.0,132.0,133.0,126.0,121.0,118.0,118.0,113.0,117.0,107.0,105.0,99.0,94.0,92.0,82.0,86.0,96.0,93.0,95.0,94.0,100.0,104.0,106.0,115.0,115.0,117.0,116.0,117.0,141.0,144.0,142.0,140.0,140.0,138.0,148.0,135.0,142.0,141.0,137.0,130.0,136.0,140.0,135.0,135.0,132.0,133.0,138.0,138.0,139.0,128.0,137.0,131.0,143.0,138.0,101.0,83.0,73.0,66.0,72.0,65.0,59.0,59.0,77.0,67.0,87.0,73.0,76.0,79.0,85.0,86.0,88.0,89.0,90.0,90.0,89.0,85.0,83.0,86.0,79.0,80.0,67.0,47.0,42.0,38.0,22.0,25.0,27.0,25.0,18.0,4.0,9.0,18.0,18.0,22.0,26.0,9.0,22.0,19.0,22.0,28.0,34.0,35.0,30.0,30.0,25.0,13.0,50.0,47.0,47.0,43.0,43.0,40.0,38.0,33.0,32.0,31.0,30.0,28.0,30.0,28.0,24.0,22.0,27.0,30.0,31.0,25.0,26.0,101.0,104.0,98.0,96.0,88.0,89.0,86.0,96.0,95.0,85.0,85.0,91.0,92.0,94.0,79.0,95.0,103.0,93.0,93.0,100.0,107.0,91.0,107.0,97.0,93.0,73.0,64.0,63.0,60.0,57.0,58.0,53.0,92.0,84.0,78.0,76.0,75.0,89.0,112.0,116.0,88.0,95.0,87.0,103.0,81.0,92.0,98.0,95.0,104.0,105.0,111.0,105.0,105.0,108.0,107.0,102.0,103.0,103.0,107.0,99.0,102.0,96.0,92.0,98.0,109.0,102.0,110.0,106.0,103.0,102.0,86.0,94.0
1670,33.0,87.0,30.0,32.0,31.0,30.0,20.0,22.0,21.0,18.0,22.0,18.0,18.0,17.0,19.0,29.0,4.0,16.0,11.0,7.0,6.0,8.0,5.0,9.0,4.0,12.0,7.0,11.0,13.0,19.0,18.0,25.0,27.0,26.0,20.0,24.0,25.0,26.0,27.0,25.0,33.0,39.0,21.0,39.0,39.0,36.0,9.0,31.0,27.0,26.0,26.0,27.0,29.0,35.0,31.0,37.0,36.0,36.0,42.0,43.0,45.0,13.0,20.0,18.0,14.0,19.0,16.0,12.0,13.0,15.0,12.0,21.0,21.0,21.0,14.0,23.0,48.0,14.0,45.0,48.0,47.0,26.0,28.0,29.0,47.0,33.0,30.0,25.0,24.0,20.0,41.0,17.0,31.0,23.0,24.0,26.0,28.0,22.0,30.0,31.0,25.0,26.0,26.0,32.0,24.0,24.0,24.0,21.0,23.0,49.0,37.0,47.0,45.0,47.0,45.0,42.0,44.0,47.0,48.0,39.0,41.0,40.0,42.0,47.0,49.0,50.0,48.0,46.0,34.0,29.0,32.0,35.0,40.0,45.0,37.0,48.0,56.0,54.0,61.0,62.0,56.0,60.0,67.0,67.0,68.0,63.0,66.0,64.0,60.0,50.0,49.0,51.0,50.0,51.0,41.0,28.0,30.0,32.0,36.0,36.0,39.0,37.0,42.0,37.0,42.0,40.0,41.0,45.0,40.0,40.0,39.0,41.0,50.0,50.0,51.0,54.0,49.0,42.0,55.0,46.0,54.0,51.0,102.0,95.0,101.0,94.0,88.0,88.0,106.0,96.0,121.0,102.0,105.0,108.0,114.0,115.0,117.0,118.0,122.0,123.0,131.0,127.0,127.0,130.0,135.0,128.0,143.0,132.0,127.0,123.0,116.0,111.0,120.0,119.0,121.0,126.0,121.0,118.0,118.0,110.0,112.0,131.0,137.0,139.0,138.0,146.0,150.0,154.0,150.0,150.0,145.0,122.0,84.0,85.0,88.0,87.0,90.0,90.0,95.0,97.0,99.0,101.0,101.0,105.0,108.0,108.0,108.0,110.0,111.0,114.0,118.0,116.0,122.0,80.0,83.0,77.0,75.0,67.0,68.0,65.0,75.0,74.0,64.0,64.0,70.0,68.0,73.0,58.0,74.0,82.0,67.0,67.0,69.0,76.0,65.0,84.0,75.0,67.0,57.0,68.0,69.0,72.0,77.0,87.0,80.0,71.0,63.0,57.0,55.0,57.0,68.0,94.0,97.0,117.0,112.0,116.0,129.0,110.0,121.0,127.0,110.0,83.0,84.0,90.0,84.0,84.0,87.0,86.0,81.0,82.0,82.0,86.0,78.0,81.0,75.0,71.0,77.0,88.0,81.0,89.0,84.0,82.0,81.0,65.0,73.0
