,node_ID,x,y,geometry
1317,1317,92.1494177,21.3470114,POINT (92.1494177 21.3470114)
1318,1318,92.0662651,21.3501136,POINT (92.0662651 21.3501136)
1319,1319,92.0557675,21.8445634,POINT (92.0557675 21.8445634)
1320,1320,92.0597783,21.4337828,POINT (92.0597783 21.4337828)
1321,1321,92.1075954,21.2912862,POINT (92.10759539999999 21.2912862)
1322,1322,92.3211258,20.6293176,POINT (92.3211258 20.6293176)
1323,1323,91.8722181,21.8566887,POINT (91.8722181 21.8566887)
1324,1324,92.0014386,21.4678807,POINT (92.0014386 21.4678807)
1325,1325,92.0755854,21.4782956,POINT (92.07558539999999 21.4782956)
1326,1326,92.0784209,21.7011838,POINT (92.0784209 21.7011838)
1327,1327,92.1617103,21.3026594,POINT (92.1617103 21.3026594)
1328,1328,91.9610032,21.4502028,POINT (91.96100319999999 21.4502028)
1329,1329,92.1226788,21.344778,POINT (92.1226788 21.344778)
1330,1330,92.3122551,20.8349761,POINT (92.3122551 20.8349761)
1331,1331,92.3033676,20.8209991,POINT (92.3033676 20.8209991)
1332,1332,92.1892758,21.1412474,POINT (92.1892758 21.1412474)
1333,1333,92.0289214,21.7393604,POINT (92.0289214 21.7393604)
1334,1334,92.1315247,21.3622621,POINT (92.1315247 21.3622621)
1335,1335,92.221079,21.4283751,POINT (92.221079 21.4283751)
1336,1336,92.1638862,21.1349165,POINT (92.16388619999999 21.1349165)
1337,1337,92.0269612,21.4196192,POINT (92.0269612 21.4196192)
1338,1338,92.0711575,21.4762442,POINT (92.0711575 21.4762442)
1339,1339,92.1420604,21.4130412,POINT (92.14206040000001 21.4130412)
1340,1340,91.9613589,21.7150088,POINT (91.96135889999999 21.7150088)
1341,1341,91.9925285,21.8094532,POINT (91.99252850000001 21.8094532)
1342,1342,91.8808678,21.907536,POINT (91.8808678 21.907536)
1343,1343,91.9474981,21.8169622,POINT (91.9474981 21.8169622)
1344,1344,91.8563607,21.7764702,POINT (91.8563607 21.7764702)
1345,1345,91.9053436,21.6975069,POINT (91.90534359999999 21.6975069)
1346,1346,91.8531562,21.8887073,POINT (91.8531562 21.8887073)
1347,1347,91.9696116,21.5202978,POINT (91.96961159999999 21.5202978)
1348,1348,91.9865698,21.881009,POINT (91.9865698 21.881009)
1349,1349,91.9726761,21.443683,POINT (91.9726761 21.443683)
1350,1350,92.1033381,21.7412115,POINT (92.1033381 21.7412115)
1351,1351,92.0771771,21.67909,POINT (92.0771771 21.67909)
1352,1352,92.1792705,21.4309935,POINT (92.1792705 21.4309935)
1353,1353,92.0535021,21.4675458,POINT (92.0535021 21.4675458)
1354,1354,92.2275442,21.4282949,POINT (92.2275442 21.4282949)
1355,1355,92.1591309,21.2426204,POINT (92.15913089999999 21.2426204)
1356,1356,92.0292799,21.348318,POINT (92.02927990000001 21.348318)
1357,1357,92.1953003,21.421056,POINT (92.1953003 21.421056)
1358,1358,92.0374523,21.4785779,POINT (92.0374523 21.4785779)
1359,1359,92.166562,21.1462234,POINT (92.166562 21.1462234)
1360,1360,92.047887,21.5671563,POINT (92.047887 21.5671563)
1361,1361,92.1754768,21.1488292,POINT (92.1754768 21.1488292)
1362,1362,92.1713282,21.1559701,POINT (92.1713282 21.1559701)
1363,1363,92.1051425,21.1949254,POINT (92.1051425 21.1949254)
1364,1364,91.8667013,21.8858255,POINT (91.8667013 21.8858255)
1365,1365,92.3078806,20.795867,POINT (92.3078806 20.795867)
1366,1366,92.3026818,20.8395888,POINT (92.3026818 20.8395888)
1367,1367,92.3208213,20.6248442,POINT (92.32082130000001 20.6248442)
1368,1368,92.2791696,20.84095,POINT (92.2791696 20.84095)
1369,1369,92.113735,21.1710088,POINT (92.11373500000001 21.1710088)
1370,1370,92.1079121,21.4273337,POINT (92.10791209999999 21.4273337)
1371,1371,92.0363386,21.8075696,POINT (92.03633859999999 21.8075696)
1372,1372,92.3153438,20.6285317,POINT (92.31534379999999 20.6285317)
1373,1373,92.0742654,21.4782572,POINT (92.0742654 21.4782572)
1374,1374,92.1152146,21.3278102,POINT (92.1152146 21.3278102)
1375,1375,92.0535743,21.4155682,POINT (92.05357429999999 21.4155682)
1376,1376,92.0437146,21.4149736,POINT (92.0437146 21.4149736)
1377,1377,92.1537467,21.1601784,POINT (92.1537467 21.1601784)
1378,1378,92.2972808,20.8577523,POINT (92.2972808 20.8577523)
1379,1379,92.1185385,21.331994,POINT (92.1185385 21.331994)
1380,1380,92.014442,21.5107125,POINT (92.014442 21.5107125)
1381,1381,92.140958,21.281398,POINT (92.140958 21.281398)
1382,1382,92.1823747,21.1454122,POINT (92.1823747 21.1454122)
1383,1383,92.1910855,21.1398203,POINT (92.1910855 21.1398203)
1384,1384,92.1554009,21.13296,POINT (92.1554009 21.13296)
1385,1385,92.0634801,21.4271943,POINT (92.06348010000001 21.4271943)
1386,1386,92.0600921,21.4187044,POINT (92.06009210000001 21.4187044)
1387,1387,92.0758679,21.7640462,POINT (92.07586790000001 21.7640462)
1388,1388,92.0003863,21.4349764,POINT (92.0003863 21.4349764)
1389,1389,92.2077902,21.1026663,POINT (92.20779020000001 21.1026663)
1390,1390,92.0230588,21.4391269,POINT (92.0230588 21.4391269)
1391,1391,92.1879302,21.4294936,POINT (92.1879302 21.4294936)
1392,1392,92.0565408,21.5146438,POINT (92.05654079999999 21.5146438)
1393,1393,92.0253092,21.5347572,POINT (92.0253092 21.5347572)
1394,1394,92.1529425,21.2080757,POINT (92.15294249999999 21.2080757)
1395,1395,92.0656567,21.3176417,POINT (92.06565670000001 21.3176417)
1396,1396,92.0665374,21.4288759,POINT (92.0665374 21.4288759)
1397,1397,92.0275013,21.8127129,POINT (92.0275013 21.8127129)
1398,1398,92.1594948,21.2820691,POINT (92.1594948 21.2820691)
1399,1399,92.0776123,21.2640581,POINT (92.0776123 21.2640581)
1400,1400,92.1930029,21.0850363,POINT (92.1930029 21.0850363)
1401,1401,92.1306154,21.2411674,POINT (92.1306154 21.2411674)
1402,1402,92.0532301,21.5721107,POINT (92.05323009999999 21.5721107)
1403,1403,92.0322297,21.4593807,POINT (92.0322297 21.4593807)
1404,1404,92.1703756,21.1997517,POINT (92.1703756 21.1997517)
1405,1405,92.0895981,21.765432,POINT (92.0895981 21.765432)
1406,1406,92.1184253,21.6657553,POINT (92.1184253 21.6657553)
1407,1407,92.1371935,21.2098312,POINT (92.1371935 21.2098312)
1408,1408,92.1033944,21.7277266,POINT (92.1033944 21.7277266)
1409,1409,91.9234305,21.695773,POINT (91.92343049999999 21.695773)
1410,1410,91.9556307,21.7348144,POINT (91.9556307 21.7348144)
1411,1411,91.9684192,21.5217432,POINT (91.9684192 21.5217432)
1412,1412,91.9958237,21.4720386,POINT (91.9958237 21.4720386)
1413,1413,91.9175427,21.6922205,POINT (91.9175427 21.6922205)
1414,1414,91.857529,21.8792607,POINT (91.857529 21.8792607)
1415,1415,91.9528868,21.8453161,POINT (91.9528868 21.8453161)
1416,1416,91.9613041,21.8817238,POINT (91.96130410000001 21.8817238)
1417,1417,91.9658752,21.5219836,POINT (91.9658752 21.5219836)
1418,1418,91.9891571,21.4895448,POINT (91.9891571 21.4895448)
1419,1419,92.1279761,21.274681,POINT (92.1279761 21.274681)
1420,1420,92.0517182,21.4031825,POINT (92.0517182 21.4031825)
1421,1421,92.0253817,21.4227578,POINT (92.0253817 21.4227578)
1422,1422,92.1631342,21.1478549,POINT (92.1631342 21.1478549)
1423,1423,92.0569759,21.5270197,POINT (92.0569759 21.5270197)
1424,1424,91.9632289,21.5355574,POINT (91.9632289 21.5355574)
1425,1425,92.0735613,21.3063012,POINT (92.07356129999999 21.3063012)
1426,1426,92.0237079,21.4396025,POINT (92.02370790000001 21.4396025)
1427,1427,92.0877805,21.3398564,POINT (92.08778049999999 21.3398564)
1428,1428,92.0846821,21.2959084,POINT (92.08468209999999 21.2959084)
1429,1429,92.068112,21.8344333,POINT (92.068112 21.8344333)
1430,1430,92.2625843,20.8746749,POINT (92.2625843 20.8746749)
1431,1431,92.1468347,21.272254,POINT (92.1468347 21.272254)
1432,1432,92.1796213,21.4358826,POINT (92.17962129999999 21.4358826)
1433,1433,92.0181681,21.4222877,POINT (92.0181681 21.4222877)
1434,1434,92.1692106,21.1481955,POINT (92.1692106 21.1481955)
1435,1435,92.0483581,21.2238048,POINT (92.0483581 21.2238048)
1436,1436,92.1504987,21.1667933,POINT (92.1504987 21.1667933)
1437,1437,92.0286282,21.5383335,POINT (92.0286282 21.5383335)
1438,1438,92.0963298,21.4785092,POINT (92.09632980000001 21.4785092)
1439,1439,92.0142334,21.8195855,POINT (92.01423339999999 21.8195855)
1440,1440,92.2185382,21.4449826,POINT (92.2185382 21.4449826)
1441,1441,92.1008209,21.6973492,POINT (92.1008209 21.6973492)
1442,1442,92.3101504,20.8001439,POINT (92.3101504 20.8001439)
1443,1443,92.3093444,20.8014051,POINT (92.3093444 20.8014051)
1444,1444,92.3058133,20.8089763,POINT (92.3058133 20.8089763)
1445,1445,92.0900604,21.6695524,POINT (92.0900604 21.6695524)
1446,1446,92.3062089,20.8085639,POINT (92.3062089 20.8085639)
1447,1447,92.3035259,20.834594,POINT (92.3035259 20.834594)
1448,1448,92.3252813,20.7741858,POINT (92.3252813 20.7741858)
1449,1449,92.3030171,20.8268516,POINT (92.30301710000001 20.8268516)
1450,1450,92.0852592,21.5172453,POINT (92.0852592 21.5172453)
1451,1451,91.940145,21.8547565,POINT (91.940145 21.8547565)
1452,1452,92.1457055,21.1990591,POINT (92.14570550000001 21.1990591)
1453,1453,92.1503518,21.0882089,POINT (92.1503518 21.0882089)
1454,1454,92.0714181,21.5739259,POINT (92.0714181 21.5739259)
1455,1455,92.0049199,21.4369526,POINT (92.0049199 21.4369526)
1456,1456,92.1914421,21.4199458,POINT (92.1914421 21.4199458)
1457,1457,92.1382341,21.2120667,POINT (92.13823410000001 21.2120667)
1458,1458,92.0332108,21.5105565,POINT (92.03321080000001 21.5105565)
1459,1459,92.1385215,21.2794623,POINT (92.1385215 21.2794623)
1460,1460,92.1942602,21.1224334,POINT (92.1942602 21.1224334)
1461,1461,92.2019734,21.113644,POINT (92.2019734 21.113644)
1462,1462,92.0910549,21.1304108,POINT (92.0910549 21.1304108)
1463,1463,92.1048689,21.2811831,POINT (92.1048689 21.2811831)
1464,1464,92.1427417,21.1372888,POINT (92.1427417 21.1372888)
1465,1465,92.0806765,21.4381215,POINT (92.0806765 21.4381215)
1466,1466,92.1206628,21.3157163,POINT (92.12066280000001 21.3157163)
1467,1467,92.1000834,21.7408363,POINT (92.1000834 21.7408363)
1468,1468,91.863641,21.7950009,POINT (91.863641 21.7950009)
1469,1469,92.0909241,21.4166569,POINT (92.0909241 21.4166569)
1470,1470,92.1506059,21.1493106,POINT (92.1506059 21.1493106)
1471,1471,92.181557,21.117854,POINT (92.181557 21.117854)
1472,1472,91.9614723,21.5574812,POINT (91.9614723 21.5574812)
1473,1473,92.0904171,21.4419468,POINT (92.0904171 21.4419468)
1474,1474,92.0278305,21.6758876,POINT (92.02783049999999 21.6758876)
1475,1475,92.1537561,21.1606486,POINT (92.1537561 21.1606486)
1476,1476,92.1769842,21.1505554,POINT (92.17698420000001 21.1505554)
1477,1477,92.1784704,21.1388297,POINT (92.17847039999999 21.1388297)
1478,1478,92.008912,21.7525923,POINT (92.008912 21.7525923)
1479,1479,92.0678946,21.4199854,POINT (92.0678946 21.4199854)
1480,1480,92.0700124,21.6193655,POINT (92.0700124 21.6193655)
1481,1481,92.0432626,21.5383396,POINT (92.04326260000001 21.5383396)
1482,1482,92.0809563,21.6871273,POINT (92.0809563 21.6871273)
1483,1483,92.1435481,21.1609165,POINT (92.1435481 21.1609165)
1484,1484,92.0901556,21.7627062,POINT (92.0901556 21.7627062)
1485,1485,91.8507583,21.8674065,POINT (91.8507583 21.8674065)
1486,1486,91.9517107,21.8454756,POINT (91.95171070000001 21.8454756)
1487,1487,91.967207,21.5222232,POINT (91.967207 21.5222232)
1488,1488,91.9190041,21.8201361,POINT (91.9190041 21.8201361)
1489,1489,91.92364,21.5181932,POINT (91.92364000000001 21.5181932)
1490,1490,91.9498081,21.5167802,POINT (91.9498081 21.5167802)
1491,1491,91.9928283,21.4203282,POINT (91.9928283 21.4203282)
1492,1492,91.9729464,21.4407377,POINT (91.9729464 21.4407377)
1493,1493,92.1807946,21.0337642,POINT (92.1807946 21.0337642)
1494,1494,91.9976314,21.5027934,POINT (91.9976314 21.5027934)
1495,1495,92.1280437,21.2527297,POINT (92.12804370000001 21.2527297)
1496,1496,92.1306396,21.2792302,POINT (92.13063959999999 21.2792302)
1497,1497,92.0560268,21.57123,POINT (92.0560268 21.57123)
1498,1498,92.0731598,21.4644563,POINT (92.0731598 21.4644563)
1499,1499,91.964024,21.5321935,POINT (91.96402399999999 21.5321935)
1500,1500,92.1769634,21.1465823,POINT (92.17696340000001 21.1465823)
1501,1501,92.1358721,21.1839826,POINT (92.1358721 21.1839826)
1502,1502,92.1538984,21.1814763,POINT (92.1538984 21.1814763)
1503,1503,91.9108832,21.7947742,POINT (91.9108832 21.7947742)
1504,1504,92.0770977,21.6824652,POINT (92.0770977 21.6824652)
1505,1505,92.0254416,21.5689874,POINT (92.02544159999999 21.5689874)
1506,1506,92.0314905,21.348058,POINT (92.0314905 21.348058)
1507,1507,92.1308085,21.1580519,POINT (92.1308085 21.1580519)
1508,1508,92.0887287,21.3022958,POINT (92.0887287 21.3022958)
1509,1509,92.1153672,21.2991931,POINT (92.11536719999999 21.2991931)
1510,1510,92.1989319,21.0830905,POINT (92.19893190000001 21.0830905)
1511,1511,92.0866165,21.438921,POINT (92.08661650000001 21.438921)
1512,1512,92.2584065,20.948614,POINT (92.25840650000001 20.948614)
1513,1513,92.3256778,20.6181456,POINT (92.32567779999999 20.6181456)
1514,1514,92.2486205,20.9629423,POINT (92.2486205 20.9629423)
1515,1515,92.3268267,20.6330649,POINT (92.3268267 20.6330649)
1516,1516,92.3067708,20.809446,POINT (92.3067708 20.809446)
1517,1517,92.2943617,20.8365691,POINT (92.2943617 20.8365691)
1518,1518,92.1030986,21.6771205,POINT (92.1030986 21.6771205)
1519,1519,92.3069358,20.8572378,POINT (92.30693580000001 20.8572378)
1520,1520,92.3073515,20.8671955,POINT (92.3073515 20.8671955)
1521,1521,92.2668422,20.8737078,POINT (92.2668422 20.8737078)
1522,1522,91.9963238,21.4328977,POINT (91.9963238 21.4328977)
1523,1523,92.081199,21.3059174,POINT (92.081199 21.3059174)
1524,1524,92.0804409,21.1463648,POINT (92.0804409 21.1463648)
1525,1525,92.0398325,21.488699,POINT (92.0398325 21.488699)
1526,1526,92.0941298,21.7004844,POINT (92.0941298 21.7004844)
1527,1527,92.0773387,21.4119225,POINT (92.0773387 21.4119225)
1528,1528,92.0434383,21.3954683,POINT (92.04343830000001 21.3954683)
1529,1529,92.1465281,21.1400988,POINT (92.1465281 21.1400988)
1530,1530,92.2462921,21.0136279,POINT (92.24629210000001 21.0136279)
1531,1531,92.0921804,21.5119243,POINT (92.0921804 21.5119243)
1532,1532,92.1114323,21.3434335,POINT (92.1114323 21.3434335)
1533,1533,92.2090192,21.1022401,POINT (92.2090192 21.1022401)
1534,1534,92.171559,21.1453326,POINT (92.171559 21.1453326)
1535,1535,92.0954962,21.7502537,POINT (92.0954962 21.7502537)
1536,1536,92.0671145,21.2846612,POINT (92.0671145 21.2846612)
1537,1537,92.1480943,21.1409531,POINT (92.1480943 21.1409531)
1538,1538,92.2085145,21.4135576,POINT (92.20851450000001 21.4135576)
1539,1539,92.056079,21.4149917,POINT (92.056079 21.4149917)
1540,1540,92.1781915,21.1585906,POINT (92.1781915 21.1585906)
1541,1541,92.2039113,21.1093921,POINT (92.2039113 21.1093921)
1542,1542,91.9370864,21.5292197,POINT (91.9370864 21.5292197)
1543,1543,92.1695101,21.2138951,POINT (92.1695101 21.2138951)
1544,1544,92.2575587,20.9394658,POINT (92.2575587 20.9394658)
1545,1545,92.2471695,20.9633732,POINT (92.2471695 20.9633732)
1546,1546,92.1432317,21.1784134,POINT (92.1432317 21.1784134)
1547,1547,92.0373523,21.4734302,POINT (92.03735229999999 21.4734302)
1548,1548,92.3123619,20.7972917,POINT (92.3123619 20.7972917)
1549,1549,92.2371018,20.9863105,POINT (92.2371018 20.9863105)
1550,1550,92.1925869,21.7837616,POINT (92.19258689999999 21.7837616)
1551,1551,92.0215219,21.4241252,POINT (92.0215219 21.4241252)
1552,1552,92.1148204,21.3203038,POINT (92.1148204 21.3203038)
1553,1553,92.1363687,21.2812418,POINT (92.13636870000001 21.2812418)
1554,1554,92.2061444,21.0777403,POINT (92.2061444 21.0777403)
1555,1555,92.0291796,21.5427459,POINT (92.02917960000001 21.5427459)
1556,1556,92.109316,21.3036439,POINT (92.10931600000001 21.3036439)
1557,1557,91.9949817,21.7122792,POINT (91.9949817 21.7122792)
1558,1558,91.9959986,21.5011019,POINT (91.99599859999999 21.5011019)
1559,1559,91.8655013,21.8035118,POINT (91.86550130000001 21.8035118)
1560,1560,91.97874,21.8851519,POINT (91.97874 21.8851519)
1561,1561,91.9798557,21.8667112,POINT (91.9798557 21.8667112)
1562,1562,91.9552163,21.8266326,POINT (91.9552163 21.8266326)
1563,1563,91.9751894,21.7017042,POINT (91.9751894 21.7017042)
1564,1564,91.9843621,21.8371124,POINT (91.9843621 21.8371124)
1565,1565,91.9649231,21.7107188,POINT (91.96492309999999 21.7107188)
1566,1566,91.8514785,21.8253649,POINT (91.8514785 21.8253649)
1567,1567,92.2834021,20.8307097,POINT (92.2834021 20.8307097)
1568,1568,92.0101198,21.5246197,POINT (92.0101198 21.5246197)
1569,1569,92.1627429,21.1904214,POINT (92.1627429 21.1904214)
1570,1570,92.0970422,21.4118426,POINT (92.0970422 21.4118426)
1571,1571,92.1408078,21.2424824,POINT (92.1408078 21.2424824)
1572,1572,92.1027043,21.4379725,POINT (92.1027043 21.4379725)
1573,1573,92.0545024,21.5519216,POINT (92.0545024 21.5519216)
1574,1574,92.037759,21.7488046,POINT (92.03775899999999 21.7488046)
1575,1575,92.0550617,21.265638,POINT (92.0550617 21.265638)
1576,1576,92.0387176,21.507341,POINT (92.0387176 21.507341)
1577,1577,92.1240417,21.292105,POINT (92.12404170000001 21.292105)
1578,1578,92.2336741,21.4378063,POINT (92.2336741 21.4378063)
1579,1579,92.0738668,21.4803004,POINT (92.0738668 21.4803004)
1580,1580,92.2528295,20.9625016,POINT (92.2528295 20.9625016)
1581,1581,92.0749616,21.6861693,POINT (92.07496159999999 21.6861693)
1582,1582,92.1388766,21.2685173,POINT (92.1388766 21.2685173)
1583,1583,92.0498526,21.2645936,POINT (92.04985259999999 21.2645936)
1584,1584,92.0147856,21.4535605,POINT (92.0147856 21.4535605)
1585,1585,92.1142571,21.3961802,POINT (92.1142571 21.3961802)
1586,1586,92.0096292,21.517728,POINT (92.00962920000001 21.517728)
1587,1587,92.1185455,21.3065776,POINT (92.1185455 21.3065776)
1588,1588,91.9659017,21.7026321,POINT (91.9659017 21.7026321)
1589,1589,92.3335071,20.7638343,POINT (92.33350710000001 20.7638343)
1590,1590,91.8648689,21.8165044,POINT (91.8648689 21.8165044)
1591,1591,92.3182454,20.814716,POINT (92.3182454 20.814716)
1592,1592,92.3117624,20.7895577,POINT (92.31176240000001 20.7895577)
1593,1593,92.2665464,20.9241061,POINT (92.2665464 20.9241061)
1594,1594,92.0313174,21.6762265,POINT (92.03131740000001 21.6762265)
1595,1595,92.2681553,20.9222275,POINT (92.2681553 20.9222275)
1596,1596,92.2888501,20.8164737,POINT (92.2888501 20.8164737)
1597,1597,92.3021812,20.8418082,POINT (92.30218120000001 20.8418082)
1598,1598,92.2855988,20.8567941,POINT (92.2855988 20.8567941)
1599,1599,92.2937468,20.837473,POINT (92.29374679999999 20.837473)
1600,1600,92.2571623,20.9385211,POINT (92.2571623 20.9385211)
1601,1601,92.1818778,21.2507196,POINT (92.1818778 21.2507196)
1602,1602,92.2833783,20.8401321,POINT (92.2833783 20.8401321)
1603,1603,92.3260573,20.6279645,POINT (92.3260573 20.6279645)
1604,1604,92.1252483,21.2545113,POINT (92.1252483 21.2545113)
1605,1605,92.0664999,21.2957346,POINT (92.0664999 21.2957346)
1606,1606,92.0921659,21.3599274,POINT (92.0921659 21.3599274)
1607,1607,92.0351484,21.4962271,POINT (92.0351484 21.4962271)
1608,1608,92.0050627,21.426952,POINT (92.0050627 21.426952)
1609,1609,92.0995152,21.4503163,POINT (92.0995152 21.4503163)
1610,1610,92.1102767,21.3305935,POINT (92.1102767 21.3305935)
1611,1611,92.1548814,21.2335323,POINT (92.15488139999999 21.2335323)
1612,1612,92.1650496,21.1442435,POINT (92.1650496 21.1442435)
1613,1613,92.1999998,21.1502268,POINT (92.1999998 21.1502268)
1614,1614,92.013661,21.5170866,POINT (92.013661 21.5170866)
1615,1615,92.1425003,21.2059498,POINT (92.14250029999999 21.2059498)
1616,1616,92.1097636,21.2701165,POINT (92.10976359999999 21.2701165)
1617,1617,92.1067114,21.2944399,POINT (92.10671139999999 21.2944399)
1618,1618,92.0884367,21.5185745,POINT (92.0884367 21.5185745)
1619,1619,92.1690484,21.2080804,POINT (92.16904839999999 21.2080804)
1620,1620,92.0651695,21.3178621,POINT (92.0651695 21.3178621)
1621,1621,92.1633934,21.2046675,POINT (92.1633934 21.2046675)
1622,1622,92.2124726,21.0893872,POINT (92.2124726 21.0893872)
1623,1623,92.1381184,21.1519382,POINT (92.1381184 21.1519382)
1624,1624,92.2043614,21.4447517,POINT (92.2043614 21.4447517)
1625,1625,92.0923216,21.6662794,POINT (92.09232160000001 21.6662794)
